State,District,Crop,Avg Yield,Year,Rainfall (mm),Season,Humidity,Temperature,Soil pH,Soil Type,Seed_Variety,Nitrogen_kg_per_ha,Phosphorus_kg_per_ha,Potassium_kg_per_ha,Irrigation_Type,Rainfall_Jan_mm,Rainfall_Feb_mm,Rainfall_Mar_mm,Rainfall_Apr_mm,Rainfall_May_mm,Rainfall_Jun_mm,Rainfall_Jul_mm,Rainfall_Aug_mm,Rainfall_Sep_mm,Rainfall_Oct_mm,Rainfall_Nov_mm,Rainfall_Dec_mm,Min_Temperature_C,Max_Temperature_C,Sunshine_Hours
Odisha,Kandhamal,Tobacco,0.33,2013-2014,1559,Kharif,57,25.3,5.13,Lateritic,HYV,149,46,58,Canal,63,40,302,189,190,180,353,277,81,64,378,183,24,37,11.7
Odisha,Kendujhar,Tobacco,1.0,2006-2007,1800,Rabi,75,22.8,5.69,Alluvial,Hybrid,121,75,79,Drip,254,338,36,301,321,325,329,331,268,286,220,16,23,31,8.5
Odisha,Koraput,Tobacco,0.69,2005-2006,1945,Kharif,85,32.0,6.99,Sandy Loam,Hybrid,102,68,88,Rainfed,118,369,199,358,394,123,305,66,346,336,141,247,13,27,11.6
Odisha,Malkangiri,Tobacco,0.52,2004-2005,1459,Kharif,67,25.0,5.12,Lateritic,HYV,125,67,45,Canal,110,60,42,210,103,96,176,155,130,61,232,267,14,39,8.2
Odisha,Nabarangpur,Tobacco,0.43,2020-2021,1646,Summer,85,21.1,7.04,Clay,HYV,111,66,81,Rainfed,190,134,209,254,32,251,199,139,171,347,91,54,20,26,4.3
Odisha,Nuapada,Tobacco,0.3,2019-2020,1969,Kharif,71,36.1,5.46,Sandy Loam,HYV,137,42,29,Borewell,207,101,280,104,121,183,223,193,349,273,397,81,22,30,7.0
Odisha,Rayagada,Tobacco,0.9,2017-2018,1159,Rabi,70,20.9,5.76,Alluvial,Traditional,112,54,73,Borewell,213,52,241,75,11,372,255,397,228,300,25,89,19,37,5.8
Odisha,Anugul,Other Kharif pulses,0.62,2011-2012,647,Kharif,78,24.9,6.8,Red,Traditional,110,71,50,Borewell,91,227,342,181,387,175,267,360,14,8,225,125,22,36,6.8
Odisha,Balangir,Other Kharif pulses,0.53,2013-2014,1332,Summer,56,24.3,6.91,Alluvial,HYV,69,49,57,Drip,77,352,145,233,178,171,384,168,179,238,149,195,21,31,5.7
Odisha,Boudh,Other Kharif pulses,0.34,2022-2023,833,Summer,64,20.4,5.53,Sandy Loam,Hybrid,121,66,44,Canal,5,99,251,389,232,43,46,79,380,91,248,97,22,30,4.3
Odisha,Gajapati,Other Kharif pulses,0.61,2018-2019,746,Rabi,57,23.0,6.01,Sandy Loam,HYV,130,43,96,Canal,394,316,301,118,83,390,188,171,113,0,343,219,18,33,11.2
Odisha,Ganjam,Other Kharif pulses,0.5,2002-2003,1402,Summer,80,34.7,5.6,Lateritic,Traditional,55,38,84,Drip,45,348,202,138,356,243,154,329,55,259,117,129,13,27,11.8
Odisha,Kandhamal,Other Kharif pulses,0.37,2019-2020,1640,Kharif,56,20.7,6.28,Alluvial,Hybrid,124,79,69,Drip,275,34,166,256,258,292,337,301,223,341,240,386,23,38,5.7
Odisha,Kendujhar,Other Kharif pulses,0.62,2000-2001,1199,Rabi,55,20.4,6.63,Sandy Loam,Traditional,44,48,43,Borewell,112,258,333,64,60,335,319,54,134,5,39,9,20,27,6.1
Odisha,Khordha,Other Kharif pulses,0.47,2016-2017,899,Summer,56,31.4,5.68,Alluvial,Hybrid,68,32,46,Canal,15,365,367,390,42,193,208,182,80,2,384,278,16,30,9.3
Odisha,Koraput,Other Kharif pulses,0.29,2000-2001,1389,Kharif,80,21.6,6.16,Sandy Loam,Traditional,86,67,69,Borewell,250,319,253,251,257,86,211,172,200,154,202,296,13,35,11.5
Odisha,Malkangiri,Other Kharif pulses,0.29,2002-2003,1193,Summer,56,26.7,6.34,Lateritic,Hybrid,140,42,69,Canal,252,138,341,297,71,168,177,121,358,358,104,337,13,28,8.8
Odisha,Mayurbhanj,Other Kharif pulses,0.65,2011-2012,1714,Summer,60,20.0,6.05,Red,Hybrid,146,31,34,Drip,249,389,236,348,46,351,75,16,285,197,142,150,22,27,4.2
Odisha,Nayagarh,Other Kharif pulses,0.57,2024-2025,1368,Rabi,85,26.5,6.28,Sandy Loam,Hybrid,61,68,36,Borewell,47,129,182,134,343,263,169,285,241,208,344,147,14,29,10.9
Odisha,Sonepur,Other Kharif pulses,0.39,2016-2017,757,Rabi,68,25.7,5.36,Lateritic,Hybrid,117,67,48,Canal,112,295,334,158,251,106,170,43,121,162,366,247,12,38,5.7
Odisha,Sundargarh,Other Kharif pulses,0.47,2007-2008,1991,Rabi,85,31.0,5.1,Sandy Loam,Traditional,96,60,24,Drip,259,382,260,123,18,42,116,125,298,84,80,230,11,30,11.4
Odisha,Bargarh,Bajra,0.44,2002-2003,1692,Kharif,74,29.0,5.16,Alluvial,Traditional,122,48,30,Rainfed,175,105,112,311,0,270,220,253,45,273,120,371,19,30,11.1
Odisha,Gajapati,Bajra,0.46,2024-2025,1288,Summer,64,32.2,7.43,Red,Hybrid,74,25,99,Borewell,97,398,388,128,395,53,108,60,110,288,17,341,16,32,9.0
Odisha,Ganjam,Bajra,0.6,2022-2023,717,Rabi,74,36.8,5.18,Red,Hybrid,127,70,71,Canal,364,98,376,356,298,5,176,152,220,329,28,338,18,28,11.8
Odisha,Kalahandi,Bajra,0.65,2013-2014,1707,Kharif,55,34.3,5.97,Clay,Traditional,145,42,53,Canal,194,261,177,153,54,306,335,116,259,331,215,384,22,26,10.1
Odisha,Kandhamal,Bajra,0.33,2002-2003,1743,Kharif,80,36.8,6.98,Clay,Hybrid,99,50,52,Borewell,284,353,297,284,168,396,386,360,121,175,6,289,11,38,11.8
Odisha,Kendujhar,Bajra,0.53,2010-2011,1917,Kharif,67,21.0,7.13,Clay,Hybrid,109,64,68,Canal,148,20,161,162,225,26,267,34,87,159,386,359,12,27,10.7
Odisha,Koraput,Bajra,0.57,2006-2007,1089,Summer,70,37.8,5.67,Alluvial,Hybrid,99,40,50,Rainfed,297,223,308,36,101,289,8,178,173,246,142,249,17,30,5.7
Odisha,Malkangiri,Bajra,0.54,2002-2003,1744,Rabi,82,25.8,6.6,Alluvial,HYV,97,43,37,Rainfed,383,182,20,265,190,178,176,176,156,176,385,188,14,27,5.0
Odisha,Mayurbhanj,Bajra,0.42,2013-2014,1978,Summer,56,25.0,6.81,Alluvial,Hybrid,42,27,24,Canal,305,339,300,196,317,74,377,198,356,214,161,98,20,36,9.1
Odisha,Nabarangpur,Bajra,0.61,2001-2002,1751,Kharif,68,27.3,7.29,Clay,HYV,73,63,49,Borewell,344,354,59,113,365,155,116,257,314,176,106,213,10,33,9.3
Odisha,Nayagarh,Bajra,0.52,2004-2005,1167,Summer,83,34.1,7.22,Sandy Loam,Hybrid,84,28,64,Canal,381,190,18,3,312,326,45,297,166,238,291,362,24,28,6.3
Odisha,Nuapada,Bajra,0.5,2023-2024,970,Rabi,73,37.2,6.09,Sandy Loam,Traditional,89,41,57,Canal,2,392,290,198,217,354,62,21,144,154,366,9,15,38,10.3
Odisha,Rayagada,Bajra,0.55,2022-2023,1335,Kharif,66,30.0,6.35,Red,HYV,41,23,48,Rainfed,278,307,337,245,19,118,267,309,294,271,52,222,10,36,5.9
Odisha,Sundargarh,Bajra,0.59,2009-2010,1098,Summer,70,22.8,7.0,Alluvial,HYV,54,32,55,Drip,362,292,248,126,269,290,341,85,308,36,70,329,13,28,8.5
Odisha,Balangir,Linseed,0.22,2006-2007,677,Rabi,63,23.9,6.5,Alluvial,Hybrid,76,53,28,Drip,260,197,13,114,362,126,104,346,386,273,172,203,13,36,4.7
Odisha,Boudh,Linseed,0.51,2016-2017,1852,Rabi,65,27.3,5.89,Sandy Loam,Hybrid,54,22,42,Canal,222,244,85,347,327,275,22,172,206,180,303,374,23,29,11.0
Odisha,Cuttack,Linseed,0.48,2008-2009,1248,Rabi,75,26.6,7.38,Lateritic,HYV,99,56,22,Borewell,280,8,102,134,116,212,336,364,369,5,287,343,13,26,7.3
Odisha,Ganjam,Linseed,0.46,2012-2013,1001,Rabi,66,24.3,7.49,Clay,Traditional,135,75,75,Rainfed,290,122,221,176,251,257,399,330,153,242,233,220,21,34,5.5
Odisha,Jajapur,Linseed,0.35,2020-2021,510,Kharif,58,35.3,7.33,Lateritic,Traditional,124,47,59,Drip,234,399,267,188,4,20,338,191,78,112,375,352,23,31,6.8
Odisha,Kalahandi,Linseed,0.52,2009-2010,1569,Kharif,80,25.0,5.86,Red,Hybrid,103,45,75,Canal,64,31,176,141,339,346,333,383,163,110,168,24,20,35,8.8
Odisha,Kendrapara,Linseed,0.38,2017-2018,906,Summer,85,30.7,5.61,Sandy Loam,Traditional,120,69,77,Borewell,206,357,203,199,70,169,225,396,267,145,30,2,18,30,4.1
Odisha,Kendujhar,Linseed,0.42,2009-2010,1450,Rabi,73,28.6,6.23,Sandy Loam,Traditional,137,72,50,Rainfed,294,111,2,151,50,185,219,145,155,322,87,219,12,39,10.4
Odisha,Khordha,Linseed,0.29,2012-2013,1779,Rabi,64,36.6,6.96,Red,Hybrid,135,65,30,Drip,215,211,118,50,196,291,152,132,337,274,129,194,24,39,8.2
Odisha,Koraput,Linseed,0.22,2021-2022,1521,Kharif,69,31.3,5.68,Red,Traditional,91,76,61,Drip,378,258,103,30,238,94,232,153,386,160,266,25,20,38,4.3
Odisha,Mayurbhanj,Linseed,0.42,2003-2004,1369,Summer,71,26.0,6.02,Alluvial,Hybrid,62,53,22,Drip,110,397,351,250,239,143,169,282,112,309,253,94,17,35,11.5
Odisha,Nabarangpur,Linseed,0.19,2013-2014,643,Summer,81,31.5,5.38,Lateritic,HYV,138,34,76,Borewell,273,276,154,129,40,111,115,252,190,394,193,373,10,38,4.7
Odisha,Nayagarh,Linseed,0.27,2013-2014,864,Kharif,66,25.7,6.75,Red,Hybrid,76,27,33,Borewell,280,327,219,90,214,292,324,134,143,2,113,246,12,37,8.3
Odisha,Nuapada,Linseed,0.23,2005-2006,762,Kharif,83,21.6,6.84,Alluvial,HYV,146,67,65,Borewell,355,115,372,170,86,243,318,390,312,292,189,387,22,33,4.1
Odisha,Puri,Linseed,0.27,2020-2021,866,Kharif,55,28.7,6.24,Red,HYV,80,54,38,Canal,384,237,152,252,250,92,385,8,173,179,130,95,11,36,6.1
Odisha,Sundargarh,Linseed,0.33,2022-2023,1562,Kharif,70,35.5,6.84,Sandy Loam,Traditional,140,43,79,Rainfed,136,174,398,87,274,320,373,147,83,106,118,17,23,38,5.7
Odisha,Anugul,Niger seed,0.38,2023-2024,1268,Kharif,80,36.4,6.61,Lateritic,Traditional,96,71,50,Canal,168,20,370,178,28,186,307,244,346,209,339,377,11,37,6.8
Odisha,Bargarh,Niger seed,0.5,2004-2005,1201,Kharif,62,29.8,7.32,Alluvial,Traditional,136,71,55,Rainfed,350,297,239,266,121,247,153,10,146,296,330,71,11,37,6.8
Odisha,Boudh,Niger seed,0.27,2011-2012,1674,Summer,80,32.6,6.47,Sandy Loam,Hybrid,64,79,51,Borewell,277,351,26,176,131,232,31,266,251,27,27,373,17,26,7.4
Odisha,Deogarh,Niger seed,0.42,2003-2004,638,Kharif,84,31.0,5.89,Lateritic,Traditional,149,74,82,Drip,229,144,270,15,196,66,390,59,3,102,25,335,20,32,8.4
Odisha,Gajapati,Niger seed,0.49,2000-2001,1912,Kharif,79,34.6,6.82,Lateritic,HYV,76,56,45,Borewell,193,39,157,115,201,381,367,272,38,35,316,274,24,29,9.6
Odisha,Ganjam,Niger seed,0.45,2013-2014,873,Summer,73,21.9,5.14,Clay,Traditional,79,23,84,Canal,172,57,202,220,141,108,380,227,233,323,254,244,12,33,11.6
Odisha,Kalahandi,Niger seed,0.4,1999-2000,446,Summer,63,27.2,6.19,Alluvial,Traditional,124,74,21,Borewell,275,114,186,168,292,162,147,66,48,399,57,147,18,33,6.4
Odisha,Kandhamal,Niger seed,0.2,2013-2014,933,Rabi,78,24.6,7.41,Red,Hybrid,85,31,89,Borewell,376,387,180,198,183,136,130,44,114,378,87,7,23,35,10.6
Odisha,Kendujhar,Niger seed,0.15,2015-2016,1084,Rabi,65,20.1,6.76,Alluvial,Hybrid,99,38,64,Borewell,214,41,77,15,3,347,358,307,186,84,164,277,10,34,5.9
Odisha,Koraput,Niger seed,0.21,2007-2008,631,Summer,71,34.9,7.5,Lateritic,HYV,141,34,97,Drip,139,342,300,227,261,136,248,194,228,26,12,72,15,38,9.6
Odisha,Malkangiri,Niger seed,0.22,1999-2000,1548,Kharif,76,22.4,5.98,Red,Hybrid,143,76,44,Rainfed,201,312,347,10,366,76,324,308,249,14,275,306,11,37,4.5
Odisha,Mayurbhanj,Niger seed,0.26,1999-2000,1222,Summer,84,25.8,5.98,Sandy Loam,Traditional,137,49,59,Rainfed,379,35,199,210,266,150,84,302,32,179,30,365,16,29,8.6
Odisha,Nabarangpur,Niger seed,0.25,2007-2008,1640,Kharif,63,35.6,5.15,Lateritic,Hybrid,58,64,37,Canal,63,252,266,333,214,308,131,139,60,80,89,138,19,34,8.5
Odisha,Nuapada,Niger seed,0.2,2005-2006,1165,Kharif,74,33.0,5.9,Sandy Loam,HYV,130,56,31,Rainfed,159,51,77,249,209,176,138,275,65,259,127,365,17,37,4.7
Odisha,Rayagada,Niger seed,0.24,2007-2008,1934,Kharif,65,30.2,5.35,Clay,Traditional,48,31,43,Borewell,61,344,178,7,397,363,20,281,184,187,371,62,17,38,10.9
Odisha,Sambalpur,Niger seed,0.45,2021-2022,742,Summer,63,25.6,5.99,Alluvial,HYV,108,38,98,Drip,132,9,110,267,256,386,170,29,235,41,177,59,18,36,4.4
Odisha,Sundargarh,Niger seed,0.28,2020-2021,1851,Kharif,56,29.3,5.0,Red,Hybrid,44,53,62,Borewell,119,151,213,343,255,20,9,187,159,180,65,105,22,33,9.7
Odisha,Anugul,Small millets,0.5,2000-2001,1805,Summer,80,21.0,6.1,Lateritic,Hybrid,128,26,51,Borewell,299,369,201,60,248,106,362,43,185,214,189,14,16,28,11.6
Odisha,Balangir,Small millets,0.44,2003-2004,1023,Kharif,84,33.1,7.35,Clay,HYV,65,47,66,Canal,156,333,227,182,190,188,82,248,173,112,113,227,15,34,6.6
Odisha,Bargarh,Small millets,0.48,2014-2015,528,Kharif,81,24.3,6.91,Lateritic,Traditional,58,74,64,Borewell,288,147,23,140,360,172,294,397,344,100,346,279,17,31,9.1
Odisha,Boudh,Small millets,0.4,2020-2021,664,Summer,63,28.6,5.6,Alluvial,Hybrid,69,47,54,Borewell,342,365,133,162,357,376,152,122,78,202,130,201,17,35,9.2
Odisha,Dhenkanal,Small millets,0.52,2010-2011,1406,Summer,65,21.7,5.68,Lateritic,Hybrid,139,48,96,Canal,355,51,32,220,86,270,112,137,101,123,345,385,19,35,5.3
Odisha,Gajapati,Small millets,0.46,2002-2003,740,Kharif,55,32.8,5.77,Alluvial,Traditional,87,56,28,Rainfed,12,246,315,317,222,336,92,179,380,254,177,18,16,26,5.2
Odisha,Ganjam,Small millets,0.52,2023-2024,1409,Kharif,74,36.1,5.23,Red,Hybrid,55,39,29,Rainfed,305,269,10,19,141,15,63,127,353,372,172,286,19,28,7.8
Odisha,Kalahandi,Small millets,0.49,2019-2020,613,Rabi,59,28.2,7.48,Clay,HYV,110,30,84,Rainfed,385,72,114,53,70,272,134,226,178,323,255,352,21,39,4.3
Odisha,Kandhamal,Small millets,0.22,2001-2002,609,Summer,72,21.5,6.67,Clay,Hybrid,57,69,78,Canal,227,249,290,353,48,25,381,126,333,321,88,281,17,36,5.8
Odisha,Kendujhar,Small millets,0.33,2012-2013,968,Rabi,76,37.0,6.85,Red,Hybrid,95,69,76,Canal,273,161,64,66,389,111,161,379,236,284,230,327,24,38,6.6
Odisha,Koraput,Small millets,0.37,2010-2011,1946,Rabi,62,28.0,6.74,Red,Traditional,60,58,29,Drip,230,83,361,381,175,77,311,392,41,49,384,212,24,27,11.1
Odisha,Malkangiri,Small millets,0.4,2009-2010,599,Rabi,81,21.4,6.16,Clay,HYV,70,61,38,Drip,65,322,345,190,316,44,67,56,166,217,0,236,20,33,4.4
Odisha,Mayurbhanj,Small millets,0.39,2000-2001,878,Summer,72,23.4,7.04,Alluvial,Traditional,40,42,69,Borewell,227,111,205,359,150,194,147,330,136,301,193,387,21,32,10.6
Odisha,Nabarangpur,Small millets,0.35,1999-2000,1887,Kharif,63,22.2,5.59,Sandy Loam,Hybrid,42,71,87,Borewell,144,102,65,350,295,206,375,262,174,62,312,259,15,36,5.6
Odisha,Nayagarh,Small millets,0.61,2006-2007,959,Kharif,56,23.6,5.97,Clay,Hybrid,134,65,24,Canal,160,11,132,119,204,67,116,319,30,4,71,222,12,38,6.6
Odisha,Nuapada,Small millets,0.32,2009-2010,1759,Summer,71,22.8,5.81,Lateritic,Traditional,64,39,48,Canal,354,297,166,70,184,31,378,135,246,387,140,359,20,35,5.8
Odisha,Rayagada,Small millets,0.6,2001-2002,1931,Rabi,65,36.6,7.38,Red,Traditional,47,39,24,Drip,288,226,78,264,149,399,398,342,399,280,387,27,13,34,11.5
Odisha,Sonepur,Small millets,0.38,2008-2009,1570,Summer,68,23.8,5.1,Lateritic,Traditional,104,30,79,Borewell,351,231,220,117,122,315,219,91,232,46,69,267,24,30,4.1
Odisha,Sundargarh,Small millets,0.47,2002-2003,1370,Kharif,60,28.0,5.19,Red,HYV,101,21,84,Borewell,83,136,165,188,145,135,45,310,57,182,126,204,18,28,11.6
Odisha,Balangir,Jowar,0.59,2016-2017,967,Summer,59,33.1,7.39,Lateritic,Hybrid,46,32,47,Borewell,21,381,269,305,122,30,114,370,97,315,188,394,24,37,6.1
Odisha,Bargarh,Jowar,0.58,2015-2016,1648,Rabi,66,32.2,6.72,Red,Traditional,46,32,20,Rainfed,124,50,22,186,74,221,343,225,342,246,119,312,14,29,6.6
Odisha,Cuttack,Jowar,0.69,2008-2009,1362,Summer,66,37.2,6.59,Lateritic,Hybrid,47,60,48,Drip,180,36,71,175,6,130,164,329,116,142,268,225,17,26,8.8
Odisha,Deogarh,Jowar,0.54,1999-2000,1000,Kharif,64,37.4,7.05,Lateritic,HYV,58,68,70,Rainfed,43,149,211,16,39,339,304,395,17,320,199,348,15,26,11.1
Odisha,Gajapati,Jowar,0.45,2022-2023,828,Kharif,57,30.3,7.29,Lateritic,HYV,56,34,55,Borewell,330,136,165,307,235,132,383,123,9,212,214,379,17,26,4.4
Odisha,Ganjam,Jowar,0.59,2018-2019,684,Kharif,73,33.5,7.24,Clay,HYV,50,75,51,Canal,369,115,302,198,109,45,137,81,392,323,162,266,14,28,7.4
Odisha,Jajapur,Jowar,0.36,2000-2001,1835,Rabi,78,26.9,7.22,Alluvial,HYV,144,73,83,Drip,283,62,63,50,348,170,296,301,125,81,332,5,12,29,5.8
Odisha,Kalahandi,Jowar,0.92,2012-2013,562,Kharif,84,27.7,7.1,Sandy Loam,Hybrid,88,50,33,Rainfed,264,340,229,68,64,68,132,187,304,39,57,122,19,33,11.8
Odisha,Kandhamal,Jowar,0.4,2003-2004,615,Kharif,74,21.9,5.3,Lateritic,HYV,50,77,51,Borewell,362,328,256,87,166,217,181,146,276,192,213,118,19,31,8.3
Odisha,Kendujhar,Jowar,0.55,2011-2012,712,Summer,71,32.1,6.59,Lateritic,HYV,141,42,28,Rainfed,277,395,297,206,61,143,177,307,18,199,243,19,21,35,7.9
Odisha,Khordha,Jowar,0.33,2009-2010,1061,Summer,69,24.9,6.23,Lateritic,Traditional,80,79,30,Canal,216,282,323,184,382,253,169,174,202,248,231,98,21,31,6.4
Odisha,Koraput,Jowar,0.62,2013-2014,1814,Rabi,58,21.4,6.95,Alluvial,HYV,101,72,67,Drip,84,115,213,398,304,124,265,378,134,317,297,288,21,30,10.0
Odisha,Malkangiri,Jowar,0.59,1999-2000,935,Rabi,60,21.8,7.39,Lateritic,Traditional,91,41,70,Canal,280,302,203,84,33,95,115,281,127,330,156,366,11,31,7.4
Odisha,Mayurbhanj,Jowar,0.5,2023-2024,1840,Summer,56,33.0,5.91,Clay,HYV,105,73,23,Canal,336,328,24,100,345,193,385,248,131,137,133,55,13,36,5.5
Odisha,Nabarangpur,Jowar,0.72,2015-2016,1304,Kharif,66,24.1,6.89,Clay,HYV,107,35,60,Drip,78,283,115,333,124,346,337,378,81,388,15,141,12,33,7.0
Odisha,Nayagarh,Jowar,0.6,2005-2006,1076,Summer,70,33.9,5.53,Lateritic,Traditional,131,76,44,Borewell,6,34,367,370,125,107,190,6,45,395,58,7,19,39,9.2
Odisha,Nuapada,Jowar,0.37,2011-2012,637,Summer,61,36.3,6.05,Alluvial,HYV,136,61,36,Borewell,314,362,184,129,334,300,337,254,16,0,278,237,17,35,10.4
Odisha,Rayagada,Jowar,0.58,2024-2025,1810,Kharif,71,26.1,6.81,Alluvial,Hybrid,114,48,66,Rainfed,223,165,179,216,284,334,382,223,284,49,39,376,22,33,11.4
Odisha,Sambalpur,Jowar,0.51,2012-2013,1633,Summer,68,34.3,5.22,Clay,Hybrid,106,39,27,Borewell,194,95,390,282,280,278,283,326,27,158,287,75,23,26,8.2
Odisha,Sonepur,Jowar,0.85,2003-2004,1025,Summer,80,27.7,7.16,Red,HYV,79,47,77,Borewell,288,168,390,51,59,128,131,79,226,101,214,58,13,28,8.4
Odisha,Sundargarh,Jowar,0.5,2019-2020,1204,Kharif,63,33.9,7.29,Lateritic,Hybrid,44,46,20,Borewell,355,322,82,116,249,120,238,118,27,317,2,125,22,36,6.9
Odisha,Balangir,Safflower,0.41,2019-2020,1864,Kharif,67,25.5,7.18,Red,Traditional,124,63,21,Rainfed,359,183,238,50,69,162,83,260,360,368,261,284,13,39,4.4
Odisha,Baleshwar,Safflower,0.6,2004-2005,1482,Rabi,72,36.8,5.0,Alluvial,HYV,61,48,29,Drip,315,136,150,165,26,92,101,365,131,154,131,280,11,27,6.1
Odisha,Bargarh,Safflower,0.4,2011-2012,431,Rabi,79,37.8,7.01,Alluvial,HYV,76,24,46,Borewell,80,386,251,372,323,242,346,208,93,43,100,8,20,29,11.5
Odisha,Cuttack,Safflower,1.0,2012-2013,607,Summer,66,27.0,7.24,Red,Traditional,50,71,32,Canal,121,50,117,18,67,21,123,389,243,135,132,8,23,33,11.8
Odisha,Deogarh,Safflower,0.38,2009-2010,1676,Rabi,67,23.6,7.46,Red,Traditional,83,68,82,Borewell,57,227,137,105,363,28,384,24,3,269,397,278,14,31,6.7
Odisha,Dhenkanal,Safflower,0.5,2006-2007,789,Kharif,70,32.3,5.08,Sandy Loam,Traditional,125,61,30,Borewell,299,76,363,157,248,189,332,310,366,334,258,388,15,35,5.1
Odisha,Ganjam,Safflower,0.55,2017-2018,1828,Kharif,71,30.5,6.41,Alluvial,HYV,144,57,33,Drip,120,225,163,73,105,85,22,287,394,71,18,333,14,37,12.0
Odisha,Jagatsinghapur,Safflower,0.2,2008-2009,446,Rabi,84,37.8,7.2,Lateritic,Traditional,92,72,99,Canal,47,207,374,332,292,138,240,192,192,362,93,89,16,38,10.8
Odisha,Jajapur,Safflower,0.33,2013-2014,1199,Kharif,74,34.6,6.83,Clay,Traditional,116,71,45,Rainfed,124,162,130,140,177,115,70,248,304,46,65,1,23,38,9.0
Odisha,Jharsuguda,Safflower,0.37,2024-2025,706,Kharif,75,35.0,7.14,Red,Hybrid,100,57,88,Borewell,152,15,71,274,27,84,223,113,362,192,398,275,12,29,11.1
Odisha,Kalahandi,Safflower,0.62,2017-2018,1303,Summer,78,33.1,6.75,Alluvial,Hybrid,106,63,58,Borewell,312,167,332,146,66,116,295,59,57,291,157,120,11,38,6.9
Odisha,Kendujhar,Safflower,0.71,2022-2023,1069,Kharif,65,26.3,5.06,Sandy Loam,HYV,52,72,47,Borewell,12,324,396,270,187,364,176,390,397,262,54,267,15,31,7.7
Odisha,Khordha,Safflower,0.5,2014-2015,448,Summer,81,36.8,7.2,Lateritic,Hybrid,131,70,36,Borewell,332,7,175,107,272,330,250,207,86,133,94,334,10,29,5.6
Odisha,Koraput,Safflower,0.33,2007-2008,1324,Kharif,59,28.4,6.54,Red,Hybrid,50,21,56,Canal,267,160,111,355,94,341,188,112,89,221,32,53,13,37,10.9
Odisha,Mayurbhanj,Safflower,0.75,2008-2009,516,Summer,69,27.2,5.62,Alluvial,Traditional,50,64,46,Drip,223,221,65,283,189,50,115,5,78,375,67,181,11,35,4.1
Odisha,Nabarangpur,Safflower,0.22,2024-2025,1626,Rabi,55,23.5,6.7,Clay,Traditional,124,73,95,Drip,226,385,130,49,88,301,73,94,2,367,358,77,20,26,6.1
Odisha,Nayagarh,Safflower,0.7,2005-2006,523,Summer,71,25.5,6.29,Alluvial,Hybrid,124,39,86,Borewell,363,165,62,288,46,234,274,356,158,311,137,28,17,30,6.9
Odisha,Nuapada,Safflower,0.34,2008-2009,1198,Kharif,85,20.0,6.79,Clay,Hybrid,46,62,87,Rainfed,190,311,14,299,343,392,301,162,107,230,0,181,22,27,10.6
Odisha,Sambalpur,Safflower,0.4,2003-2004,1432,Summer,72,31.9,6.18,Clay,Hybrid,56,66,66,Canal,249,229,129,54,225,390,323,269,343,213,236,223,13,35,8.0
Odisha,Sonepur,Safflower,0.43,2011-2012,1158,Summer,63,30.9,5.26,Sandy Loam,HYV,87,32,94,Canal,189,19,144,120,278,3,316,353,177,270,352,273,15,39,11.6
Odisha,Sundargarh,Safflower,0.5,2011-2012,1876,Summer,71,27.3,7.28,Alluvial,HYV,53,45,53,Rainfed,371,51,266,341,331,162,325,175,310,192,155,128,20,39,6.1
Odisha,Anugul,Maize,0.99,2010-2011,1091,Rabi,57,37.4,6.71,Alluvial,HYV,102,54,37,Borewell,27,392,260,392,368,139,269,142,224,140,314,332,15,36,6.2
Odisha,Balangir,Maize,0.77,2010-2011,1356,Kharif,62,32.5,6.78,Sandy Loam,Hybrid,103,65,54,Borewell,222,320,325,35,208,233,359,373,190,247,349,251,12,32,4.8
Odisha,Baleshwar,Maize,2.72,2014-2015,714,Summer,65,24.4,6.92,Red,Hybrid,136,27,37,Borewell,371,65,322,197,324,230,286,315,58,48,316,391,12,38,8.5
Odisha,Bargarh,Maize,1.38,2019-2020,1392,Rabi,71,26.8,6.28,Sandy Loam,HYV,114,47,89,Rainfed,202,274,278,129,329,218,364,233,282,128,264,158,23,30,11.0
Odisha,Bhadrak,Maize,0.9,2011-2012,613,Summer,70,29.3,6.78,Lateritic,HYV,116,60,53,Canal,41,399,95,170,334,356,307,357,24,63,226,156,19,34,6.1
Odisha,Boudh,Maize,0.75,2000-2001,1108,Summer,74,29.8,5.53,Lateritic,Hybrid,104,34,52,Drip,188,232,62,153,205,92,270,81,79,367,297,124,12,30,5.8
Odisha,Cuttack,Maize,1.12,2005-2006,1223,Kharif,81,25.0,6.17,Sandy Loam,Traditional,73,74,91,Borewell,79,351,387,68,236,399,316,191,133,222,249,348,15,27,6.4
Odisha,Deogarh,Maize,0.86,1999-2000,1155,Rabi,78,24.5,6.73,Sandy Loam,HYV,48,69,62,Rainfed,37,275,238,278,38,49,273,101,137,84,353,156,22,35,7.6
Odisha,Dhenkanal,Maize,1.23,2006-2007,922,Summer,68,25.4,7.01,Clay,Hybrid,116,27,46,Rainfed,336,362,28,59,207,114,21,387,254,136,371,260,19,36,8.6
Odisha,Gajapati,Maize,1.38,2004-2005,1002,Kharif,76,37.3,7.42,Red,Hybrid,76,30,67,Borewell,108,307,144,389,278,326,372,12,25,315,365,159,18,37,10.3
Odisha,Ganjam,Maize,1.37,1999-2000,725,Summer,76,26.5,7.15,Red,Traditional,69,48,88,Rainfed,113,141,162,60,150,316,323,243,261,183,197,175,20,34,10.6
