State,District,Crop,Year,Avg Yield,min_price,max_price,modal_price
Odisha,Jharsuguda,Onion,2015-2016,6.72,6000.0,6000.0,6000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,2500.0,3000.0,3000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,4500.0,5000.0,4500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,5500.0,6000.0,5500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,5000.0,5500.0,5000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,5000.0,6000.0,6000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,5000.0,5000.0,5000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,3500.0,3500.0,3500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,2500.0,2500.0,2500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,5000.0,5500.0,5500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,3500.0,4000.0,4000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,5500.0,5500.0,5500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,5500.0,6000.0,6000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,5000.0,6000.0,5500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,3000.0,3500.0,3000.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,4000.0,4500.0,4500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,2000.0,3000.0,2500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,3000.0,4000.0,3500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,4500.0,4500.0,4500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,4000.0,5000.0,4500.0
Odisha,Jharsuguda,Onion,2015-2016,6.72,2000.0,2500.0,2500.0
Odisha,Kalahandi,Onion,2016-2017,10.23,1300.0,1300.0,1300.0
Odisha,Kalahandi,Onion,2016-2017,10.23,1400.0,1400.0,1400.0
Odisha,Kalahandi,Onion,2016-2017,10.23,4000.0,4000.0,4000.0
Odisha,Kalahandi,Onion,2016-2017,10.23,3000.0,3000.0,3000.0
Odisha,Kalahandi,Onion,2016-2017,10.23,1200.0,1200.0,1200.0
Odisha,Kalahandi,Onion,2016-2017,10.23,3200.0,3500.0,3300.0
Odisha,Kalahandi,Onion,2016-2017,10.23,2400.0,2400.0,2400.0
Odisha,Kalahandi,Onion,2016-2017,10.23,2100.0,2100.0,2100.0
Odisha,Kalahandi,Onion,2016-2017,10.23,3000.0,3500.0,3200.0
Odisha,Kalahandi,Onion,2016-2017,10.23,1900.0,2200.0,1900.0
Odisha,Kalahandi,Onion,2016-2017,10.23,1550.0,1600.0,1600.0
Odisha,Kalahandi,Onion,2016-2017,10.23,1550.0,1550.0,1550.0
Odisha,Kalahandi,Onion,2016-2017,10.23,2500.0,2500.0,2500.0
Odisha,Kalahandi,Onion,2016-2017,10.23,1250.0,1250.0,1250.0
Odisha,Kandhamal,Onion,2017-2018,5.78,2688.0,3828.0,1830.0
Odisha,Kendrapara,Onion,2020-2021,8.67,2500.0,2600.0,2500.0
Odisha,Kendrapara,Onion,2020-2021,8.67,2500.0,3000.0,2500.0
Odisha,Kendrapara,Onion,2020-2021,8.67,2500.0,3000.0,2600.0
Odisha,Kendrapara,Onion,2020-2021,8.67,2400.0,2500.0,2500.0
Odisha,Kendrapara,Onion,2020-2021,8.67,2500.0,2600.0,2600.0
Odisha,Kendrapara,Onion,2020-2021,8.67,2600.0,2800.0,2700.0
Odisha,Kendrapara,Onion,2020-2021,8.67,2000.0,2200.0,2000.0
Odisha,Kendrapara,Onion,2020-2021,8.67,2500.0,2700.0,2600.0
Odisha,Kendujhar,Onion,1999-2000,9.71,2540.0,3836.0,1811.0
Odisha,Khordha,Onion,2020-2021,5.84,2634.0,3284.0,3422.0
Odisha,Koraput,Onion,2017-2018,8.87,2010.0,3951.0,2295.0
Odisha,Malkangiri,Onion,2006-2007,8.38,2669.0,3456.0,2781.0
Odisha,Mayurbhanj,Onion,2002-2003,7.85,2166.0,3907.0,1817.0
Odisha,Nabarangpur,Onion,2018-2019,12.89,2218.0,3963.0,3259.0
Odisha,Nayagarh,Onion,2009-2010,5.91,2455.0,3837.0,3153.0
Odisha,Nuapada,Onion,2003-2004,7.94,2500.0,3000.0,3000.0
Odisha,Nuapada,Onion,2003-2004,7.94,2000.0,2500.0,2000.0
Odisha,Nuapada,Onion,2003-2004,7.94,2000.0,2200.0,2000.0
Odisha,Nuapada,Onion,2003-2004,7.94,2400.0,2500.0,2500.0
Odisha,Nuapada,Onion,2003-2004,7.94,3000.0,3100.0,3000.0
Odisha,Nuapada,Onion,2003-2004,7.94,2000.0,2500.0,2500.0
Odisha,Nuapada,Onion,2003-2004,7.94,2500.0,2600.0,2500.0
Odisha,Nuapada,Onion,2003-2004,7.94,2500.0,3000.0,2500.0
Odisha,Nuapada,Onion,2003-2004,7.94,2800.0,3000.0,3000.0
Odisha,Nuapada,Onion,2003-2004,7.94,3000.0,3100.0,3100.0
Odisha,Puri,Onion,2010-2011,7.15,2267.0,3929.0,2776.0
Odisha,Rayagada,Onion,2021-2022,5.6,2100.0,2200.0,2200.0
Odisha,Rayagada,Onion,2021-2022,5.6,2000.0,2100.0,2100.0
Odisha,Rayagada,Onion,2021-2022,5.6,2200.0,2300.0,2300.0
Odisha,Sambalpur,Onion,2023-2024,7.08,2803.0,3576.0,2686.0
Odisha,Sonepur,Onion,2015-2016,10.28,2400.0,2500.0,2500.0
Odisha,Sonepur,Onion,2015-2016,10.28,2500.0,2500.0,2500.0
Odisha,Sonepur,Onion,2015-2016,10.28,2000.0,2300.0,2150.0
Odisha,Sonepur,Onion,2015-2016,10.28,1850.0,2000.0,1900.0
Odisha,Sonepur,Onion,2015-2016,10.28,2000.0,2200.0,2100.0
Odisha,Sonepur,Onion,2015-2016,10.28,2200.0,2350.0,2300.0
Odisha,Sonepur,Onion,2015-2016,10.28,2000.0,2150.0,2100.0
Odisha,Sonepur,Onion,2015-2016,10.28,1800.0,2000.0,1900.0
Odisha,Sonepur,Onion,2015-2016,10.28,1750.0,1900.0,1800.0
Odisha,Sonepur,Onion,2015-2016,10.28,2100.0,2100.0,2100.0
Odisha,Sonepur,Onion,2015-2016,10.28,1750.0,1800.0,1800.0
Odisha,Sonepur,Onion,2015-2016,10.28,1700.0,1800.0,1750.0
Odisha,Sonepur,Onion,2015-2016,10.28,1700.0,1800.0,1800.0
Odisha,Sonepur,Onion,2015-2016,10.28,2000.0,2100.0,2100.0
Odisha,Sonepur,Onion,2015-2016,10.28,2000.0,2050.0,2030.0
Odisha,Sonepur,Onion,2015-2016,10.28,1950.0,2000.0,2000.0
Odisha,Sonepur,Onion,2015-2016,10.28,1800.0,1900.0,1850.0
Odisha,Sonepur,Onion,2015-2016,10.28,1800.0,2000.0,2000.0
Odisha,Sonepur,Onion,2015-2016,10.28,2500.0,2700.0,2600.0
Odisha,Sonepur,Onion,2015-2016,10.28,1850.0,2000.0,1950.0
Odisha,Sonepur,Onion,2015-2016,10.28,1700.0,2000.0,1800.0
Odisha,Sonepur,Onion,2015-2016,10.28,1950.0,2050.0,2000.0
Odisha,Sonepur,Onion,2015-2016,10.28,2100.0,2200.0,2200.0
Odisha,Sonepur,Onion,2015-2016,10.28,2200.0,2250.0,2230.0
Odisha,Sonepur,Onion,2015-2016,10.28,1800.0,2000.0,1850.0
Odisha,Sonepur,Onion,2015-2016,10.28,1900.0,2000.0,2000.0
Odisha,Sonepur,Onion,2015-2016,10.28,2000.0,2200.0,2200.0
Odisha,Sonepur,Onion,2015-2016,10.28,2200.0,2340.0,2300.0
Odisha,Sonepur,Onion,2015-2016,10.28,2100.0,2300.0,2200.0
Odisha,Sonepur,Onion,2015-2016,10.28,2000.0,2000.0,2000.0
Odisha,Sonepur,Onion,2015-2016,10.28,2500.0,2800.0,2600.0
Odisha,Sonepur,Onion,2015-2016,10.28,1650.0,1800.0,1700.0
Odisha,Sonepur,Onion,2015-2016,10.28,2450.0,2500.0,2500.0
Odisha,Sonepur,Onion,2015-2016,10.28,2000.0,2150.0,2120.0
Odisha,Sonepur,Onion,2015-2016,10.28,1850.0,1900.0,1900.0
Odisha,Sonepur,Onion,2015-2016,10.28,1850.0,2000.0,2000.0
Odisha,Sonepur,Onion,2015-2016,10.28,2200.0,2400.0,2300.0
Odisha,Sonepur,Onion,2015-2016,10.28,2000.0,2500.0,2100.0
Odisha,Sonepur,Onion,2015-2016,10.28,1850.0,2100.0,2000.0
Odisha,Sonepur,Onion,2015-2016,10.28,2200.0,2300.0,2300.0
Odisha,Sonepur,Onion,2015-2016,10.28,2200.0,2500.0,2500.0
Odisha,Sonepur,Onion,2015-2016,10.28,3500.0,3600.0,3600.0
Odisha,Sonepur,Onion,2015-2016,10.28,2250.0,2400.0,2300.0
Odisha,Sonepur,Onion,2015-2016,10.28,2100.0,2200.0,2150.0
Odisha,Sonepur,Onion,2015-2016,10.28,1650.0,1800.0,1750.0
Odisha,Sonepur,Onion,2015-2016,10.28,1950.0,2100.0,2000.0
Odisha,Sonepur,Onion,2015-2016,10.28,1780.0,2000.0,1920.0
Odisha,Sonepur,Onion,2015-2016,10.28,2100.0,2250.0,2200.0
Odisha,Sonepur,Onion,2015-2016,10.28,2000.0,2130.0,2100.0
Odisha,Sonepur,Onion,2015-2016,10.28,1800.0,2150.0,2000.0
Odisha,Sonepur,Onion,2015-2016,10.28,2500.0,3000.0,3000.0
Odisha,Sonepur,Onion,2015-2016,10.28,2100.0,2350.0,2300.0
Odisha,Sonepur,Onion,2015-2016,10.28,2500.0,3000.0,2800.0
Odisha,Sonepur,Onion,2015-2016,10.28,1900.0,2300.0,2100.0
Odisha,Sonepur,Onion,2015-2016,10.28,1650.0,1720.0,1700.0
Odisha,Sundargarh,Onion,2000-2001,7.23,2109.0,3532.0,2931.0
Odisha,Anugul,Urad,1999-2000,0.18,2873.0,3131.0,2330.0
Odisha,Balangir,Urad,2001-2002,0.18,2177.0,3870.0,2542.0
Odisha,Baleshwar,Urad,2008-2009,0.38,2147.0,3337.0,1959.0
Odisha,Bargarh,Urad,2002-2003,0.32,2617.0,3864.0,2306.0
Odisha,Bhadrak,Urad,2020-2021,0.3,2979.0,3609.0,2260.0
Odisha,Boudh,Urad,2009-2010,0.19,2316.0,3036.0,3592.0
Odisha,Cuttack,Urad,2022-2023,0.38,2729.0,3868.0,1827.0
Odisha,Deogarh,Urad,2017-2018,0.28,2747.0,3104.0,3013.0
Odisha,Dhenkanal,Urad,2000-2001,0.24,2805.0,3502.0,3087.0
Odisha,Gajapati,Urad,2007-2008,0.33,2390.0,3248.0,2761.0
Odisha,Ganjam,Urad,2007-2008,0.23,2657.0,3099.0,2178.0
Odisha,Jagatsinghapur,Urad,2020-2021,0.4,2054.0,3123.0,2645.0
Odisha,Jajapur,Urad,2023-2024,0.28,2713.0,3030.0,2433.0
Odisha,Jharsuguda,Urad,2013-2014,0.31,2779.0,3196.0,3285.0
Odisha,Kalahandi,Urad,2002-2003,0.26,2745.0,3265.0,2367.0
Odisha,Kandhamal,Urad,2002-2003,0.22,2387.0,3978.0,2587.0
Odisha,Kendrapara,Urad,2010-2011,0.42,2864.0,3540.0,2881.0
Odisha,Kendujhar,Urad,2015-2016,0.21,2121.0,3293.0,3238.0
Odisha,Khordha,Urad,2010-2011,0.26,2365.0,3497.0,2141.0
Odisha,Koraput,Urad,2019-2020,0.23,2811.0,3346.0,3038.0
Odisha,Malkangiri,Urad,2011-2012,0.21,2693.0,3321.0,1879.0
Odisha,Mayurbhanj,Urad,2009-2010,0.26,2561.0,3412.0,3227.0
Odisha,Nabarangpur,Urad,2006-2007,0.35,2122.0,3021.0,2926.0
Odisha,Nayagarh,Urad,2006-2007,0.26,2257.0,3001.0,2664.0
Odisha,Nuapada,Urad,2008-2009,0.17,2228.0,3997.0,3199.0
Odisha,Puri,Urad,2010-2011,0.28,2867.0,3063.0,2248.0
Odisha,Rayagada,Urad,2002-2003,0.23,2855.0,3212.0,1907.0
Odisha,Sambalpur,Urad,2021-2022,0.29,2351.0,3351.0,2295.0
Odisha,Sonepur,Urad,2005-2006,0.18,2737.0,3606.0,3527.0
Odisha,Sundargarh,Urad,2014-2015,0.27,2094.0,3032.0,1815.0
Odisha,Anugul,Sugarcane,2015-2016,53.87,2944.0,4097.0,3627.0
Odisha,Balangir,Sugarcane,2014-2015,63.32,3143.0,4650.0,2682.0
Odisha,Baleshwar,Sugarcane,2005-2006,45.78,3062.0,4453.0,3944.0
Odisha,Bargarh,Sugarcane,2022-2023,69.48,3041.0,4209.0,3889.0
Odisha,Bhadrak,Sugarcane,2003-2004,65.16,3590.0,4780.0,4184.0
Odisha,Boudh,Sugarcane,2013-2014,47.82,3200.0,3853.0,3804.0
Odisha,Cuttack,Sugarcane,2020-2021,46.92,2895.0,4238.0,3435.0
Odisha,Deogarh,Sugarcane,2018-2019,50.76,3265.0,4715.0,3177.0
Odisha,Dhenkanal,Sugarcane,2008-2009,57.89,3421.0,4086.0,2895.0
Odisha,Gajapati,Sugarcane,2013-2014,60.85,3429.0,4072.0,3803.0
Odisha,Ganjam,Sugarcane,2004-2005,68.84,3110.0,4676.0,3370.0
Odisha,Jagatsinghapur,Sugarcane,2008-2009,56.43,3147.0,3924.0,2853.0
Odisha,Jajapur,Sugarcane,2018-2019,38.85,3456.0,3889.0,2588.0
Odisha,Jharsuguda,Sugarcane,2005-2006,67.83,2929.0,4778.0,3580.0
Odisha,Kalahandi,Sugarcane,2010-2011,53.21,3300.0,4276.0,2713.0
Odisha,Kandhamal,Sugarcane,2009-2010,49.8,3583.0,3877.0,2861.0
Odisha,Kendrapara,Sugarcane,2015-2016,53.28,3336.0,4556.0,3851.0
Odisha,Kendujhar,Sugarcane,2019-2020,43.73,3794.0,4512.0,2781.0
Odisha,Khordha,Sugarcane,2012-2013,50.48,3577.0,4152.0,2811.0
Odisha,Koraput,Sugarcane,2004-2005,70.72,2987.0,4636.0,2958.0
Odisha,Malkangiri,Sugarcane,2017-2018,50.13,2978.0,4470.0,2837.0
Odisha,Mayurbhanj,Sugarcane,2008-2009,41.21,2850.0,4141.0,4146.0
Odisha,Nabarangpur,Sugarcane,2024-2025,42.01,2999.0,4658.0,3278.0
Odisha,Nayagarh,Sugarcane,2011-2012,61.53,3587.0,3845.0,3318.0
Odisha,Nuapada,Sugarcane,2009-2010,44.2,3791.0,4645.0,3420.0
Odisha,Puri,Sugarcane,2021-2022,55.25,3107.0,4014.0,3356.0
Odisha,Rayagada,Sugarcane,2007-2008,43.25,3455.0,4568.0,4219.0
Odisha,Sambalpur,Sugarcane,2024-2025,56.32,3764.0,4779.0,3841.0
Odisha,Sonepur,Sugarcane,2005-2006,60.44,3313.0,4785.0,2624.0
Odisha,Sundargarh,Sugarcane,2006-2007,66.26,3313.0,4727.0,3277.0
Odisha,Anugul,Moong(Green Gram),2001-2002,0.17,2035.0,3757.0,3526.0
Odisha,Balangir,Moong(Green Gram),2004-2005,0.19,2434.0,3191.0,2983.0
Odisha,Baleshwar,Moong(Green Gram),2011-2012,0.31,2631.0,3082.0,3360.0
Odisha,Bargarh,Moong(Green Gram),2011-2012,0.34,2783.0,3957.0,2970.0
Odisha,Bhadrak,Moong(Green Gram),2024-2025,0.38,2648.0,3550.0,2707.0
Odisha,Boudh,Moong(Green Gram),2001-2002,0.18,2100.0,3841.0,1928.0
Odisha,Cuttack,Moong(Green Gram),2008-2009,0.35,2054.0,3308.0,3498.0
Odisha,Deogarh,Moong(Green Gram),1999-2000,0.29,2085.0,3148.0,3230.0
Odisha,Dhenkanal,Moong(Green Gram),2016-2017,0.21,2662.0,3520.0,1924.0
Odisha,Gajapati,Moong(Green Gram),2011-2012,0.32,2654.0,3968.0,2351.0
Odisha,Ganjam,Moong(Green Gram),1999-2000,0.21,2703.0,3618.0,3558.0
Odisha,Jagatsinghapur,Moong(Green Gram),2001-2002,0.36,2030.0,3302.0,3193.0
Odisha,Jajapur,Moong(Green Gram),2011-2012,0.22,2937.0,3219.0,3544.0
Odisha,Jharsuguda,Moong(Green Gram),2007-2008,0.42,2402.0,3027.0,3519.0
Odisha,Kalahandi,Moong(Green Gram),2018-2019,0.25,2216.0,3242.0,2106.0
Odisha,Kandhamal,Moong(Green Gram),2024-2025,0.12,2837.0,3133.0,2230.0
Odisha,Kendrapara,Moong(Green Gram),2022-2023,0.31,2262.0,3100.0,2993.0
Odisha,Kendujhar,Moong(Green Gram),2011-2012,0.23,2880.0,3527.0,2142.0
Odisha,Khordha,Moong(Green Gram),2018-2019,0.21,2011.0,3061.0,1854.0
Odisha,Koraput,Moong(Green Gram),2010-2011,0.33,2962.0,3289.0,2341.0
Odisha,Malkangiri,Moong(Green Gram),2008-2009,0.16,2299.0,3865.0,3129.0
Odisha,Mayurbhanj,Moong(Green Gram),2023-2024,0.29,2191.0,3417.0,1942.0
Odisha,Nabarangpur,Moong(Green Gram),2015-2016,0.28,2852.0,3564.0,3275.0
Odisha,Nayagarh,Moong(Green Gram),2022-2023,0.26,2643.0,3165.0,3055.0
Odisha,Nuapada,Moong(Green Gram),2021-2022,0.13,2885.0,3849.0,2373.0
Odisha,Puri,Moong(Green Gram),2020-2021,0.19,2932.0,3256.0,3303.0
Odisha,Rayagada,Moong(Green Gram),2005-2006,0.23,2876.0,3855.0,3195.0
Odisha,Sambalpur,Moong(Green Gram),2003-2004,0.33,2199.0,3705.0,3124.0
Odisha,Sonepur,Moong(Green Gram),2002-2003,0.21,2039.0,3929.0,2681.0
Odisha,Sundargarh,Moong(Green Gram),2021-2022,0.24,2064.0,3556.0,3315.0
Odisha,Anugul,Horse-gram,2008-2009,0.24,2926.0,3403.0,2577.0
Odisha,Balangir,Horse-gram,2009-2010,0.22,2302.0,3585.0,3004.0
Odisha,Baleshwar,Horse-gram,2015-2016,0.75,2153.0,3771.0,3026.0
Odisha,Bargarh,Horse-gram,2010-2011,0.26,2399.0,3550.0,2464.0
Odisha,Bhadrak,Horse-gram,2007-2008,0.29,2517.0,3169.0,2240.0
Odisha,Boudh,Horse-gram,2021-2022,0.25,2538.0,3504.0,2615.0
Odisha,Cuttack,Horse-gram,2007-2008,0.43,2685.0,3124.0,2448.0
Odisha,Deogarh,Horse-gram,2021-2022,0.25,2931.0,3154.0,2321.0
Odisha,Dhenkanal,Horse-gram,2001-2002,0.25,2688.0,3660.0,2873.0
Odisha,Gajapati,Horse-gram,2010-2011,0.26,2129.0,3253.0,1961.0
Odisha,Ganjam,Horse-gram,2016-2017,0.23,2591.0,3944.0,2562.0
Odisha,Jagatsinghapur,Horse-gram,2016-2017,0.4,2147.0,3433.0,2115.0
Odisha,Jajapur,Horse-gram,2015-2016,0.29,2838.0,3883.0,3101.0
Odisha,Jharsuguda,Horse-gram,2009-2010,0.28,2338.0,3195.0,1834.0
Odisha,Kalahandi,Horse-gram,2022-2023,0.28,2894.0,3442.0,2778.0
Odisha,Kandhamal,Horse-gram,2012-2013,0.21,2623.0,3535.0,2812.0
Odisha,Kendrapara,Horse-gram,2000-2001,0.44,2301.0,3039.0,3470.0
Odisha,Kendujhar,Horse-gram,2013-2014,0.2,2555.0,3285.0,3213.0
Odisha,Khordha,Horse-gram,2004-2005,0.3,2135.0,3559.0,3463.0
Odisha,Koraput,Horse-gram,2004-2005,0.26,2105.0,3874.0,2249.0
Odisha,Malkangiri,Horse-gram,2002-2003,0.22,2646.0,3837.0,3079.0
Odisha,Mayurbhanj,Horse-gram,2006-2007,0.24,2958.0,3870.0,2910.0
Odisha,Nabarangpur,Horse-gram,2021-2022,0.3,2250.0,3708.0,3015.0
Odisha,Nayagarh,Horse-gram,2022-2023,0.29,2383.0,3328.0,3193.0
Odisha,Nuapada,Horse-gram,2006-2007,0.12,2363.0,3121.0,2405.0
Odisha,Puri,Horse-gram,2021-2022,0.31,2456.0,3153.0,2611.0
Odisha,Rayagada,Horse-gram,2003-2004,0.28,2352.0,3250.0,3009.0
Odisha,Sambalpur,Horse-gram,2023-2024,0.26,2055.0,3535.0,3440.0
Odisha,Sonepur,Horse-gram,2020-2021,0.22,2836.0,3694.0,2597.0
Odisha,Sundargarh,Horse-gram,2002-2003,0.26,2833.0,3756.0,2813.0
Odisha,Anugul,Other Rabi pulses,2024-2025,0.55,2533.0,3994.0,2413.0
Odisha,Balangir,Other Rabi pulses,2000-2001,0.5,2478.0,3590.0,2882.0
Odisha,Baleshwar,Other Rabi pulses,2002-2003,0.85,2501.0,3492.0,2263.0
Odisha,Bargarh,Other Rabi pulses,2007-2008,0.82,2050.0,3672.0,2873.0
Odisha,Bhadrak,Other Rabi pulses,2001-2002,0.54,2499.0,3914.0,3405.0
Odisha,Boudh,Other Rabi pulses,2001-2002,0.54,2421.0,3325.0,2355.0
Odisha,Cuttack,Other Rabi pulses,2017-2018,0.52,2610.0,3561.0,3127.0
Odisha,Deogarh,Other Rabi pulses,2001-2002,0.8,2290.0,3018.0,2167.0
Odisha,Dhenkanal,Other Rabi pulses,2000-2001,0.48,2116.0,3362.0,2428.0
Odisha,Gajapati,Other Rabi pulses,2023-2024,0.69,2795.0,3432.0,2898.0
Odisha,Ganjam,Other Rabi pulses,2017-2018,0.61,2410.0,3112.0,3434.0
Odisha,Jagatsinghapur,Other Rabi pulses,2009-2010,0.56,2119.0,3634.0,2710.0
Odisha,Jajapur,Other Rabi pulses,2021-2022,0.46,2880.0,3906.0,2583.0
Odisha,Jharsuguda,Other Rabi pulses,2019-2020,0.74,2522.0,3363.0,1899.0
Odisha,Kalahandi,Other Rabi pulses,2010-2011,0.57,2005.0,3989.0,3146.0
Odisha,Kandhamal,Other Rabi pulses,2022-2023,0.39,2749.0,3398.0,2904.0
Odisha,Kendrapara,Other Rabi pulses,2004-2005,1.0,2170.0,3994.0,2255.0
Odisha,Kendujhar,Other Rabi pulses,2000-2001,0.84,2423.0,3502.0,2053.0
Odisha,Khordha,Other Rabi pulses,2005-2006,0.39,2768.0,3838.0,2767.0
Odisha,Koraput,Other Rabi pulses,2019-2020,0.38,2425.0,3791.0,3510.0
Odisha,Malkangiri,Other Rabi pulses,2001-2002,0.36,2341.0,3532.0,2270.0
Odisha,Mayurbhanj,Other Rabi pulses,2008-2009,0.65,2630.0,3288.0,3307.0
Odisha,Nabarangpur,Other Rabi pulses,1999-2000,0.45,2113.0,3543.0,2858.0
Odisha,Nayagarh,Other Rabi pulses,2023-2024,0.41,2216.0,3091.0,2506.0
Odisha,Nuapada,Other Rabi pulses,2020-2021,0.35,2861.0,3269.0,3252.0
Odisha,Puri,Other Rabi pulses,2013-2014,0.37,2736.0,3898.0,3053.0
Odisha,Rayagada,Other Rabi pulses,2008-2009,0.62,2925.0,3419.0,3204.0
Odisha,Sambalpur,Other Rabi pulses,2011-2012,0.79,2785.0,3097.0,2301.0
Odisha,Sonepur,Other Rabi pulses,2021-2022,0.55,2396.0,3848.0,2937.0
Odisha,Sundargarh,Other Rabi pulses,2021-2022,0.45,2366.0,3638.0,2993.0
Odisha,Anugul,Ginger,1999-2000,1.85,2687.0,3879.0,3207.0
Odisha,Balangir,Ginger,2015-2016,1.48,2665.0,3417.0,2592.0
Odisha,Baleshwar,Ginger,2015-2016,2.15,2731.0,3311.0,2010.0
Odisha,Bargarh,Ginger,2017-2018,2.03,2154.0,3107.0,2203.0
Odisha,Bhadrak,Ginger,2008-2009,1.96,2054.0,3865.0,3334.0
Odisha,Boudh,Ginger,2007-2008,1.64,2181.0,3240.0,2552.0
Odisha,Cuttack,Ginger,2000-2001,1.57,2305.0,3349.0,3161.0
Odisha,Deogarh,Ginger,2020-2021,1.59,2415.0,3913.0,3188.0
Odisha,Dhenkanal,Ginger,2008-2009,2.02,2031.0,3675.0,2163.0
Odisha,Gajapati,Ginger,2008-2009,2.11,2498.0,3766.0,2562.0
Odisha,Ganjam,Ginger,2007-2008,1.95,2529.0,3444.0,2586.0
Odisha,Jagatsinghapur,Ginger,2001-2002,1.82,2744.0,3151.0,2508.0
Odisha,Jajapur,Ginger,2020-2021,2.12,2689.0,3825.0,2617.0
Odisha,Jharsuguda,Ginger,2015-2016,1.87,2830.0,3797.0,2056.0
Odisha,Kalahandi,Ginger,2003-2004,1.78,2674.0,3478.0,3332.0
Odisha,Kandhamal,Ginger,2024-2025,2.06,2166.0,3813.0,2597.0
Odisha,Kendrapara,Ginger,2000-2001,1.82,2914.0,3967.0,3005.0
Odisha,Kendujhar,Ginger,2010-2011,1.95,2140.0,3103.0,2815.0
Odisha,Khordha,Ginger,2016-2017,1.89,2789.0,3776.0,2817.0
Odisha,Koraput,Ginger,2016-2017,2.04,2422.0,3262.0,2407.0
Odisha,Malkangiri,Ginger,2013-2014,1.95,2957.0,3658.0,2365.0
Odisha,Mayurbhanj,Ginger,2014-2015,1.77,2803.0,3355.0,2848.0
Odisha,Nabarangpur,Ginger,2003-2004,1.81,2252.0,3723.0,2257.0
Odisha,Nayagarh,Ginger,2017-2018,1.82,2762.0,3679.0,2973.0
Odisha,Nuapada,Ginger,2013-2014,1.59,2473.0,3472.0,2542.0
Odisha,Puri,Ginger,2008-2009,2.21,2379.0,3121.0,3441.0
Odisha,Rayagada,Ginger,2019-2020,1.84,2674.0,3834.0,2426.0
Odisha,Sambalpur,Ginger,2001-2002,1.92,2905.0,3069.0,2607.0
Odisha,Sonepur,Ginger,2022-2023,1.26,2082.0,3761.0,3348.0
Odisha,Sundargarh,Ginger,2000-2001,1.91,2139.0,3997.0,2631.0
Odisha,Kalahandi,Masoor,2001-2002,0.43,2002.0,3456.0,2611.0
Odisha,Kendujhar,Masoor,2005-2006,0.39,2505.0,3888.0,3358.0
Odisha,Mayurbhanj,Masoor,2006-2007,0.42,2671.0,3363.0,3204.0
Odisha,Nuapada,Masoor,2008-2009,0.32,2080.0,3457.0,2445.0
Odisha,Sundargarh,Masoor,2002-2003,0.4,2599.0,3738.0,3240.0
Odisha,Anugul,Tobacco,2016-2017,0.62,2605.0,3531.0,2344.0
Odisha,Balangir,Tobacco,2009-2010,0.32,2369.0,3990.0,3235.0
Odisha,Boudh,Tobacco,2003-2004,0.5,2810.0,3558.0,3554.0
Odisha,Gajapati,Tobacco,2020-2021,0.82,2319.0,3118.0,3524.0
Odisha,Kalahandi,Tobacco,2024-2025,0.29,2498.0,3189.0,2800.0
Odisha,Kandhamal,Tobacco,2008-2009,0.33,2394.0,3644.0,1937.0
Odisha,Kendujhar,Tobacco,2001-2002,0.83,2813.0,3619.0,3376.0
Odisha,Koraput,Tobacco,2002-2003,0.67,2063.0,3523.0,2296.0
Odisha,Malkangiri,Tobacco,2007-2008,0.51,2253.0,3685.0,3212.0
Odisha,Nabarangpur,Tobacco,2018-2019,0.43,2783.0,3390.0,3247.0
Odisha,Nuapada,Tobacco,2011-2012,0.26,2200.0,3530.0,1886.0
Odisha,Rayagada,Tobacco,2013-2014,0.76,2191.0,3154.0,3503.0
Odisha,Baleshwar,Jute,2002-2003,6.96,2698.0,3814.0,2341.0
Odisha,Bhadrak,Jute,2024-2025,6.75,3138.0,3925.0,3784.0
Odisha,Cuttack,Jute,2013-2014,10.19,3115.0,3594.0,2751.0
Odisha,Jagatsinghapur,Jute,2015-2016,8.63,2760.0,3625.0,2668.0
Odisha,Jajapur,Jute,2017-2018,6.74,2673.0,3737.0,2815.0
Odisha,Kendrapara,Jute,2000-2001,8.6,3331.0,3836.0,3749.0
Odisha,Kendujhar,Jute,2014-2015,8.12,3283.0,3752.0,2396.0
Odisha,Khordha,Jute,2001-2002,9.0,2914.0,4138.0,2691.0
Odisha,Mayurbhanj,Jute,1999-2000,6.61,3057.0,3559.0,3001.0
Odisha,Nabarangpur,Jute,1999-2000,4.5,3258.0,4271.0,2251.0
